Time Taken(ms), FPS
0.0206, 173.7717
0.0165, 177.4487
0.0254, 185.6815
0.0371, 183.7759
0.0125, 184.3332
0.0204, 188.0971
0.0118, 195.3326
0.0175, 195.1278
0.033, 196.2072
0.011, 200.6257
0.0142, 202.481
0.029, 206.0143
0.0127, 196.6925
0.0145, 200.1353
0.0104, 200.1297
0.0102, 209.2854
0.0235, 217.5925
0.0137, 219.2188
0.0144, 224.1546
0.0116, 220.2703
0.0294, 223.0998
0.0118, 219.0452
0.011, 226.3984
0.0103, 230.5591
0.0768, 235.7093
0.0147, 229.2598
0.0253, 235.8437
0.0116, 233.7865
0.012, 230.7467
0.0175, 233.575
0.0141, 235.6727
0.0229, 239.9851
0.0119, 242.0462
0.0098, 250.7096
0.0102, 247.4757
0.0126, 255.7341
0.0252, 252.6056
0.021, 256.0612
0.0286, 253.9809
0.026, 253.1387
0.0121, 246.133
0.0127, 245.2598
0.0235, 252.1649
0.0117, 250.5492
0.0132, 251.2551
0.0117, 250.8084
0.0179, 252.3088
0.0098, 252.8287
0.0279, 257.5917
0.0327, 252.6489
0.0174, 245.8624
0.0133, 242.1463
0.0254, 245.4789
0.0212, 238.8542
0.0293, 232.8647
0.0165, 230.3296
0.0106, 222.9921
0.0133, 224.1661
0.0185, 222.2672
0.0177, 227.6623
0.0111, 226.0345
0.0244, 231.3009
0.032, 228.7238
0.0287, 224.4559
0.012, 212.15
0.0367, 212.2227
0.0145, 215.4997
0.0126, 215.3117
0.0127, 221.8723
0.0127, 217.6621
0.0197, 217.9381
0.0159, 209.614
0.0181, 209.312
0.0134, 207.0882
0.048, 210.8871
0.0239, 211.2634
0.0127, 213.9484
0.027, 213.9764
0.0131, 209.4162
0.0145, 207.2529
0.0393, 215.5683
0.027, 212.5642
0.0131, 217.0542
0.0119, 225.978
0.0121, 229.1387
0.0251, 236.0912
0.0115, 237.7089
0.0282, 241.5474
0.0114, 241.7704
0.0225, 244.0071
0.0114, 245.2509
0.0231, 253.565
0.0097, 253.1879
0.0254, 261.2595
0.018, 258.7549
0.0284, 266.2666
0.0117, 254.9543
0.0267, 252.0864
0.0115, 249.4422
0.0311, 250.2315
0.0102, 245.9692
0.0139, 252.5403
0.0196, 253.4958
0.0112, 253.8023
0.0137, 253.991
0.0145, 251.2839
0.0254, 243.4864
0.018, 238.9706
0.0125, 243.8279
0.0133, 244.785
0.0128, 252.1994
0.0171, 252.6634
0.025, 251.7268
0.012, 242.0379
0.0109, 243.3909
0.0139, 251.2755
0.0101, 253.1841
0.0113, 260.5241
0.0112, 254.4993
0.0111, 261.9903
0.0115, 257.9166
0.0114, 260.2086
0.0162, 258.2196
0.0391, 254.3768
0.0113, 251.869
0.0161, 248.7292
0.0296, 252.4581
0.0129, 252.31
0.0261, 259.4666
0.0107, 254.9132
0.0331, 262.9286
0.0123, 259.4322
0.0142, 255.7993
0.0139, 251.4987
0.011, 249.6787
0.0152, 248.3163
0.0113, 253.954
0.0118, 252.9489
0.0104, 259.544
0.0136, 259.8496
0.0138, 261.5629
0.0227, 254.2501
0.0275, 249.9674
0.0104, 250.9266
0.0274, 256.2285
0.0107, 258.5282
0.0292, 261.897
0.016, 257.3271
0.0291, 262.5558
0.0128, 248.2041
0.0162, 246.2612
0.0266, 244.9944
0.014, 246.3222
0.0103, 246
0.0124, 253.4336
0.0165, 256.0199
0.0112, 262.0853
0.0132, 261.499
0.0278, 265.2769
0.0119, 255.5074
0.028, 254.7289
0.0121, 258.3526
0.0256, 265.0818
0.0141, 260.9012
0.0174, 260.3596
0.0107, 266.5787
0.0126, 264.1223
0.0122, 265.876
0.0146, 258.9328
0.0151, 250.7255
0.0107, 256.2143
0.0403, 259.4051
0.0151, 260.4006
0.0462, 260.4273
0.0281, 251.6427
0.0117, 246.7211
0.0282, 233.6681
0.0127, 226.6368
0.0159, 230.2682
0.0108, 231.0704
0.0162, 228.5277
0.0149, 233.988
0.0114, 235.4076
0.0126, 238.0326
0.0128, 239.0231
0.0313, 238.6165
0.0286, 230.9238
0.013, 226.868
0.0134, 226.2456
0.0126, 229.3316
0.0128, 227.6988
0.0137, 234.45
0.0116, 229.4493
0.0342, 224.8169
0.0196, 219.9108
0.0158, 217.2894
0.0125, 218.5538
0.0182, 219.7813
0.015, 219.3656
0.0299, 222.4664
0.0283, 221.3019
0.0113, 220.7865
0.0137, 222.8736
0.0115, 227.2401
0.0293, 233.357
0.0434, 236.2965
0.0262, 234.9782
0.0356, 236.0449
0.0133, 227.9481
0.0119, 230.6136
0.022, 238.4926
0.0124, 241.1584
0.0113, 250.4478
0.0115, 247.6785
0.025, 256.2931
0.0104, 257.5013
0.0154, 264.2296
0.0232, 261.9448
0.0139, 263.5874
0.0144, 257.6571
0.0231, 253.5847
0.0122, 247.1009
0.011, 244.8438
0.0137, 242.832
0.0353, 242.578
0.0131, 234.3118
0.0109, 230.1636
0.0122, 238.0537
0.0126, 238.1616
0.0169, 244.4458
0.0131, 242.2922
0.0262, 242.1153
0.0138, 245.1866
0.0271, 251.7108
0.0158, 250.6044
0.04, 248.9068
0.0113, 243.1835
0.0142, 243.6274
0.0152, 251.2477
0.0112, 254.3285
0.0144, 261.3532
0.011, 258.8839
0.0114, 266.2859
0.0167, 263.7648
0.0158, 264.9869
0.0167, 248.3297
0.0204, 244.6284
0.011, 252.0606
0.0121, 251.3788
0.0148, 258.9711
0.0103, 259.3226
0.0255, 264.7737
0.0115, 255.1769
0.0133, 251.7329
0.0116, 251.4516
0.0211, 253.3007
0.0265, 250.3963
0.0116, 253.7689
0.0342, 259.4543
0.0132, 255.4357
0.0148, 254.55
0.0136, 251.8085
0.0151, 244.5063
0.0247, 240.3328
0.0112, 239.8566
0.0191, 240.3036
0.0271, 239.804
0.015, 239.999
0.0163, 235.1157
0.0142, 233.7179
0.0116, 230.6993
0.0231, 240.1738
0.022, 239.1362
0.0115, 241.4698
0.0121, 249.5561
0.0115, 246.7057
0.017, 253.4879
0.0175, 250.9407
0.0125, 249.5007
0.0143, 249.8835
0.0188, 245.7094
0.0106, 251.8306
0.0148, 254.9329
0.0115, 258.4466
0.0346, 260.8505
0.0127, 265.1379
0.0214, 272.5739
0.0291, 262.5921
0.0373, 257.7845
0.0352, 249.6849
0.018, 249.1173
0.013, 250.1003
0.0119, 254.9072
0.0123, 253.4458
0.0135, 252.3344
0.0293, 242.1363
0.0134, 233.3088
0.0253, 240.2028
0.016, 229.7174
0.0152, 229.6066
0.0246, 232.2363
0.0162, 233.1234
0.0109, 230.2505
0.015, 230.6174
0.016, 224.6057
0.0189, 225.2474
0.013, 232.7597
0.0106, 234.6526
0.0186, 241.3094
0.0102, 241.4408
0.0314, 241.4175
0.0116, 238.4312
0.0162, 235.3205
0.0323, 234.3632
0.0211, 227.1992
0.0113, 218.7614
0.0345, 224.4688
0.0274, 223.4839
0.016, 218.5159
0.0286, 215.5417
0.0147, 209.5045
0.0171, 212.0918
0.0135, 211.4346
0.0201, 215.8519
0.0138, 219.4337
0.0304, 224.6799
0.0128, 228.0601
0.0178, 230.1317
0.0115, 236.7394
0.0139, 197.7301
0.0407, 194.7852
0.0487, 191.696
0.0132, 191.5766
0.0131, 195.3648
0.0172, 194.1847
0.0161, 197.4465
0.0168, 199.1418
0.0104, 204.2041
0.0152, 210.7243
0.0135, 219.7028
0.0117, 222.9206
0.0126, 225.146
0.0152, 231.4876
0.0339, 230.2149
0.0229, 232.8007
0.0143, 233.9904
0.021, 242.0756
0.0134, 240.6254
0.0262, 246.5493
0.0104, 249.5175
0.0241, 255.9324
0.0136, 246.9
0.0145, 249.0225
0.024, 246.5957
0.0148, 234.7275
0.0353, 242.1488
0.0254, 240.8064
0.0113, 243.1828
0.0136, 251.0412
0.0107, 250.5846
0.011, 258.1783
0.0331, 253.7657
0.0278, 248.4529
0.0315, 237.3027
0.0112, 236.4271
0.1113, 242.6195
0.0121, 242.9341
0.0271, 247.321
0.0126, 252.335
0.028, 258.3928
0.0125, 252.1776
0.0358, 252.8807
0.013, 251.0443
0.0144, 249.9472
0.0291, 254.264
0.0117, 255.6448
0.0251, 264.1673
0.0115, 263.1959
0.0141, 270.6501
0.0181, 269.6271
0.0162, 266.2093
0.0361, 262.9745
0.013, 253.4434
0.0108, 261.1908
0.0142, 262.4006
0.0124, 269.8669
0.0107, 270.4751
0.0114, 278.1318
0.0332, 277.9194
0.0108, 276.6489
0.0168, 271.4639
0.0115, 260.345
0.029, 266.1102
0.0141, 257.476
0.0111, 265.1351
0.0283, 268.0207
0.0111, 268.011
0.0272, 273.9785
0.0149, 270.6588
0.026, 268.1202
0.0283, 262.3733
0.0148, 255.1882
0.0294, 260.8331
0.0118, 261.6998
0.0288, 268.601
0.0138, 268.3774
0.0454, 274.1359
0.0106, 268.2811
0.0235, 253.4199
0.0145, 253.1692
0.0289, 226.3634
0.0156, 209.5198
0.0161, 195.8447
0.0104, 183.5466
0.0291, 174.9984
0.0104, 164.9212
0.0107, 119.4659
0.0151, 110.6229
0.0181, 101.4361
0.0416, 104.992
0.0233, 100.7975
0.0131, 98.25551
0.0126, 84.75588
0.015, 77.9612
0.0109, 71.6285
0.0116, 73.82776
0.0329, 76.42258
0.0153, 77.54816
0.0135, 78.33662
0.015, 83.80185
0.0172, 88.94764
0.0159, 93.22208
0.0263, 99.01309
0.0142, 96.97696
0.0135, 100.8369
0.0114, 104.1924
0.0154, 109.7009
0.0359, 115.8321
0.0214, 117.5658
0.0307, 119.9455
0.0118, 123.6295
0.0279, 124.6638
0.0137, 121.1667
0.017, 120.0216
0.0103, 118.0175
0.0115, 123.385
0.0239, 126.0372
0.0121, 132.1584
0.0214, 132.8884
0.0303, 135.2893
0.0158, 141.9893
0.0145, 144.1482
0.0112, 148.3822
0.0154, 148.9465
0.0136, 148.6382
0.0255, 154.4599
0.0336, 150.1187
0.0174, 149.5594
0.0168, 141.1241
0.0328, 143.0886
0.0263, 144.2427
0.0155, 143.6545
0.0151, 148.8694
0.024, 140.7089
0.0325, 129.1894
0.0108, 131.754
0.012, 133.8841
0.0117, 139.6153
0.0119, 143.6159
0.0409, 139.7762
0.0264, 137.5016
0.0125, 140.9678
0.0111, 147.9139
0.0142, 154.5643
0.0344, 160.0815
0.0111, 161.7993
0.0312, 166.5238
0.0107, 158.8839
0.0113, 155.1171
0.0214, 154.321
0.035, 152.8347
0.0131, 152.1728
0.0202, 157.1611
0.0115, 164.7759
0.0158, 165.4713
0.0152, 170.7913
0.0268, 175.8864
0.0214, 176.4378
0.018, 183.0329
0.0177, 180.5263
0.0116, 183.473
0.0119, 187.3928
0.0235, 192.4485
0.0108, 195.2124
0.0323, 200.2506
0.0146, 201.6748
0.0279, 197.1924
0.025, 192.7116
0.0287, 196.7907
0.0164, 188.7605
0.0124, 169.8336
0.0119, 166.6793
0.0111, 163.7524
0.0115, 153.7716
0.0238, 153.1118
0.0146, 145.0215
0.0114, 147.4653
0.0113, 148.8682
0.0133, 149.9229
0.0278, 152.3569
0.019, 150.4087
0.0205, 144.1978
0.0102, 142.3304
0.0112, 146.7887
0.0103, 145.788
0.0128, 145.3324
0.0155, 144.0786
0.0296, 132.2266
0.0263, 130.362
0.0124, 129.9359
0.0141, 132.1538
0.0129, 134.4712
0.0176, 137.881
0.0354, 143.2371
0.012, 148.6459
0.0135, 154.5476
0.013, 162.8413
0.0139, 168.4525
0.0287, 175.2442
0.0151, 180.4266
0.0295, 186.5022
0.0156, 187.6517
0.018, 194.419
0.0121, 201.6745
0.0204, 208.5337
0.0113, 216.1602
0.019, 221.0663
0.0174, 225.7303
0.0168, 224.9719
0.018, 219.4884
0.0113, 220.6155
0.0157, 224.6602
0.0305, 228.8738
0.0129, 233.0286
0.0131, 240.2405
0.0117, 236.5763
0.0355, 239.9158
0.0125, 232.1766
0.0262, 219.1839
0.0174, 218.5223
0.013, 216.9314
0.0129, 222.4834
0.014, 224.0803
0.0117, 230.2595
0.0141, 225.0456
0.0252, 222.8909
0.0144, 219.9944
0.0163, 218.3548
0.0168, 222.8461
0.0139, 225.4688
0.0133, 226.2161
0.029, 232.1572
0.019, 224.0432
0.0301, 227.4836
0.0149, 224.9835
0.0109, 226.2452
0.0273, 234.0558
0.0108, 237.0148
0.0173, 232.3408
0.0263, 229.5911
0.0162, 227.348
0.0269, 230.2032
0.0117, 232.143
0.0248, 242.1079
0.0126, 238.4477
0.0166, 240.7775
0.0117, 248.3953
0.0166, 250.0752
0.012, 258.4061
0.021, 257.0741
0.0207, 254.3153
0.0227, 244.8326
0.0143, 230.5161
0.0135, 237.1021
0.015, 219.4304
0.0227, 215.0187
0.0193, 210.1983
0.0147, 206.4064
0.0141, 195.9501
0.0219, 200.8114
0.0102, 203.4358
0.0136, 206.1991
0.034, 211.6934
0.0182, 212.1061
0.0198, 203.7046
0.0152, 202.7422
0.0323, 198.0404
0.0127, 179.7072
0.0312, 168.0891
0.029, 161.5826
0.0342, 156.6829
0.0174, 159.367
0.0208, 156.8447
0.0217, 161.0843
0.0206, 161.7941
0.0185, 160.5934
0.0112, 154.6079
0.0123, 153.2255
0.017, 154.4274
0.0163, 150.6142
0.0146, 153.9896
0.0371, 159.62
0.0151, 165.7429
0.0119, 168.9096
0.0474, 176.081
0.0142, 180.5164
0.0144, 186.3052
0.0195, 192.6963
0.0139, 191.1705
0.0188, 190.8503
0.0219, 196.4989
0.0125, 197.8208
0.0213, 202.6966
0.0117, 211.1195
0.0297, 218.9531
0.0146, 220.6488
0.0224, 229.5652
0.0417, 226.3624
0.0131, 223.9418
0.0135, 228.02
0.0182, 231.0236
0.0187, 233.3692
0.0122, 241.2411
0.0303, 246.2304
0.0121, 252.0419
0.0273, 259.8756
0.0116, 258.1955
0.0173, 258.6491
0.0293, 253.9671
0.0125, 252.4006
0.0202, 261.3675
0.0131, 262.4736
0.0118, 270.9105
0.022, 265.8351
0.0144, 267.6038
0.0276, 268.768
0.0257, 251.9404
0.0131, 249.474
0.0145, 250.0188
0.0285, 254.3067
0.0133, 246.5815
0.0119, 255.3321
0.0423, 249.0008
0.03, 253.5769
0.0287, 252.4284
0.0231, 248.2229
0.0356, 236.544
0.0152, 238.2133
0.0158, 236.2638
0.0275, 241.0503
0.0133, 240.6913
0.0223, 229.5326
0.0114, 213.478
0.017, 209.7936
0.0122, 208.695
0.0147, 209.3485
0.0194, 203.4132
0.0169, 202.3443
0.0334, 202.607
0.0137, 203.8958
0.0111, 201.1235
0.0272, 202.8203
0.0114, 210.9684
0.0305, 217.8402
0.0122, 212.3098
0.0157, 210.682
0.024, 199.8026
0.0156, 203.6661
0.0129, 212.0582
0.0148, 213.8705
0.0167, 222.6262
0.0133, 226.7167
0.0109, 234.9689
0.0142, 227.3154
0.0131, 233.0841
0.0136, 234.497
0.0296, 235.1131
0.0108, 242.3958
0.0243, 248.3616
0.0127, 249.9464
0.0266, 257.6236
0.0148, 255.9195
0.017, 262.8099
0.0148, 257.5336
0.0181, 252.4615
0.0153, 254.8057
0.0155, 242.4011
0.0185, 238.1472
0.0156, 232.2564
0.0115, 227.6247
0.0123, 227.6474
0.0225, 234.5429
0.0193, 233.7349
0.029, 239.6033
0.0136, 233.2999
0.0402, 229.1126
0.0153, 220.8764
0.0298, 221.1784
0.0159, 220.6817
0.0266, 218.6738
0.0238, 216.7458
0.0261, 211.3235
0.0176, 210.5085
0.0424, 213.7706
0.0105, 208.9584
0.0117, 216.561
0.0312, 218.1043
0.0304, 211.2871
0.022, 214.3055
0.0264, 208.1658
0.0398, 211.4859
0.0145, 210.3858
0.0113, 208.4917
0.0127, 211.3102
0.0115, 219.6006
0.0159, 223.5986
0.0126, 232.3151
0.028, 231.8739
0.012, 234.4495
0.0238, 219.7445
0.0176, 221.0621
0.017, 229.5139
0.0119, 234.0895
0.0137, 243.0616
0.0116, 238.6
0.0112, 240.9875
0.0147, 242.9016
0.0233, 232.4692
0.012, 234.5997
0.0115, 235.8762
0.0287, 232.5435
0.0113, 239.449
0.0222, 249.1505
0.0152, 247.6066
0.024, 244.9673
0.0103, 246.0254
0.0124, 237.0585
0.016, 233.1637
0.0132, 238.5503
0.0143, 237.373
0.0822, 241.4251
0.0225, 224.0798
0.013, 222.6306
0.0164, 225.8881
0.0112, 232.539
0.0165, 235.1227
0.0127, 242.599
0.0331, 248.133
0.0135, 252.8338
0.0306, 260.2757
0.0136, 259.8447
0.0251, 265.1727
0.0182, 263.2199
0.0155, 263.0088
0.0283, 258.1179
0.0125, 254.5547
0.0126, 260.4631
0.0109, 260.1589
0.0253, 266.0471
0.0153, 262.3033
0.0315, 265.6034
0.0111, 263.2306
0.0361, 259.6313
0.0297, 248.8624
0.0116, 249.5623
0.0282, 255.6659
0.0118, 255.2955
0.0232, 262.8884
0.0116, 261.7036
0.0307, 269.1468
0.0159, 265.845
0.0286, 265.1492
0.015, 257.4596
0.0176, 255.331
0.0118, 260.2753
0.0106, 260.3233
0.0325, 256.8568
0.0118, 259.7661
0.0136, 253.944
0.0208, 246.8862
0.0179, 232.9409
0.0113, 231.0114
0.0105, 223.3483
0.0129, 225.9729
0.0136, 217.6876
0.0125, 207.6375
0.0371, 194.4603
0.0118, 189.9868
0.0361, 182.4228
0.0163, 170.3501
0.0324, 172.0265
0.031, 168.1588
0.0118, 164.5726
0.0261, 165.3207
0.0143, 167.7665
0.0172, 172.8788
0.0188, 178.5877
0.013, 180.0802
0.0296, 179.6854
0.042, 175.1732
0.0283, 170.8584
0.0199, 171.0258
0.0358, 167.8313
0.0351, 157.8425
0.0337, 161.0894
0.0309, 155.6665
0.016, 157.9494
0.0113, 164.5774
0.0124, 166.68
0.0152, 170.5554
0.0175, 173.282
0.0156, 171.761
0.0191, 172.3849
0.0133, 177.0136
0.0195, 174.781
0.0146, 180.4943
0.0157, 164.9276
0.0202, 161.6062
0.0445, 162.6786
0.022, 157.2776
0.025, 164.072
0.0116, 167.5478
0.0254, 176.0975
0.0204, 174.4968
0.0331, 173.1057
0.0271, 175.6736
0.0153, 173.8683
0.0126, 182.8715
0.0308, 180.1225
0.0128, 185.4554
0.0251, 193.1148
0.0126, 197.8329
0.0134, 207.6268
0.0137, 207.5606
0.0291, 209.197
0.0121, 211.5925
0.0274, 219.4725
0.0264, 214.3076
0.0157, 221.449
0.0308, 227.8911
0.0113, 229.6077
0.0521, 237.7206
0.0122, 240.4194
0.0142, 240.5756
0.0143, 243.8187
0.0219, 242.172
0.0286, 239.5458
0.011, 242.3807
0.0252, 249.632
0.0109, 251.3525
0.0109, 260.1931
0.0161, 256.6775
0.0144, 263.4786
0.016, 265.1586
0.0223, 272.3605
0.0126, 271.0362
0.0231, 267.2661
0.0131, 251.5957
0.0107, 243.808
0.0505, 246.5569
0.0209, 244.2734
0.0174, 241.7026
0.0292, 238.4663
0.0181, 224.4181
0.0142, 228.9162
0.0117, 231.9594
0.0119, 237.1675
0.0259, 245.5279
0.0115, 247.0752
0.0101, 256.3015
0.0162, 252.168
0.0245, 257.4063
0.0129, 256.2323
0.0121, 175.2309
0.0256, 0.1288603
0.0126, 0.1431563
0.0208, 0.1590541
0.0147, 0.1767153
0.019, 0.1963311
0.0114, 0.2181317
0.011, 0.2423426
0.0183, 0.2692321
0.0117, 0.2990994
0.0134, 0.3322883
0.0122, 0.3691484
0.0142, 0.4100701
0.0115, 0.4555517
0.0106, 0.5060536
0.0105, 0.5621326
0.0138, 0.6243908
0.0112, 0.6935648
0.0102, 0.7703487
0.0109, 0.8555648
0.0113, 0.950242
0.0109, 1.055295
0.0102, 1.17181
0.0112, 1.301258
0.0141, 1.444933
0.0105, 1.604177
0.0212, 1.780913
0.0101, 1.977201
0.0104, 2.19407
0.0183, 2.435377
0.01, 2.703077
0.0103, 2.998121
0.0173, 3.326354
0.0157, 3.689701
0.0149, 4.090131
0.0142, 4.536441
0.0121, 5.029236
0.011, 5.572118
0.0107, 6.173945
0.0113, 6.839511
0.0121, 7.569984
0.011, 8.3748
0.0149, 9.27099
0.0118, 10.24702
0.0199, 11.32641
0.0139, 12.51703
0.0135, 13.81555
0.0138, 15.23904
0.0116, 16.80344
0.0131, 18.51406
0.0106, 20.34202
0.014, 22.39206
0.0145, 24.61037
0.0143, 26.95217
0.0216, 29.5202
0.0098, 32.37427
0.011, 35.30231
0.011, 38.60109
0.0108, 42.03273
0.0099, 45.62282
0.012, 49.41457
0.012, 54.05846
0.0125, 59.08059
0.0107, 64.40938
0.0203, 70.0331
0.0111, 76.12341
0.03, 82.68961
0.0142, 88.71378
0.0137, 95.59767
0.0207, 103.1349
0.0107, 110.8957
0.0162, 119.3898
0.0131, 127.3968
0.0165, 136.1672
0.0166, 143.2981
0.0145, 152.3191
0.0274, 159.5508
0.0114, 168.5992
0.0164, 177.9427
0.0105, 187.9556
0.0101, 198.379
0.0137, 207.2603
0.0094, 217.8661
0.0115, 228.4577
0.0142, 236.4211
0.0097, 246.6434
0.0137, 255.7131
0.0128, 264.2253
0.0101, 271.6584
0.0102, 277.6764
0.0102, 287.2727
0.0117, 295.675
0.0118, 299.8094
0.0107, 307.7096
0.012, 313.3111
0.0127, 312.4117
0.0117, 313.7724
0.0109, 315.6903
0.0174, 306.9212
0.0114, 312.2191
0.0113, 316.4346
0.0218, 317.4039
0.0103, 319.4303
0.0117, 317.5131
0.0102, 321.1739
0.0111, 323.1476
0.0104, 321.3921
0.0132, 321.5353
0.013, 320.5714
0.0165, 322.5143
0.0151, 310.0445
0.0124, 305.6189
0.0138, 302.3446
0.0133, 304.6564
0.0107, 305.9866
0.0143, 308.0776
0.0142, 306.7012
0.0111, 311.6749
0.0179, 313.0739
0.014, 310.7336
0.0137, 307.7897
0.012, 306.9731
0.0168, 310.3765
0.0112, 307.3439
0.0132, 311.7202
0.0123, 311.3126
0.0299, 315.1865
0.012, 314.2883
0.0097, 312.1739
0.018, 310.9628
0.0144, 303.0481
0.0127, 301.817
0.0192, 303.2601
0.0103, 292.2559
0.0131, 296.9224
0.0111, 290.3487
0.0135, 294.4241
0.0131, 294.7535
0.0145, 290.5736
0.0125, 266.5258
0.0118, 251.4892
0.0109, 251.8072
0.0105, 250.6797
0.0099, 250.4672
0.0108, 247.0084
0.0098, 244.0435
0.0102, 233.6139
0.0105, 235.9787
0.0101, 233.8255
0.0114, 241.7208
0.0132, 244.363
0.0111, 236.3348
0.01, 224.238
0.0187, 228.0979
0.0111, 230.6313
0.0125, 231.4519
0.0113, 234.9411
0.0099, 237.6913
0.0122, 248.6218
0.0123, 248.9589
0.0104, 260.3154
0.0111, 270.2524
0.0095, 277.1949
0.0204, 282.9004
0.0103, 286.509
0.0133, 295.0965
0.0103, 302.7679
0.0164, 305.1931
0.014, 311.0601
0.0112, 314.3575
0.0104, 320.9395
0.0106, 327.6425
0.0098, 331.2052
0.0113, 334.3164
0.0122, 334.5745
0.0104, 338.6784
0.0148, 344.1052
0.0127, 346.3792
0.0104, 350.8971
0.0124, 356.1945
0.0129, 357.1953
0.0111, 355.62
0.0137, 351.9762
0.0099, 335.5962
0.01, 339.3346
0.0106, 328.568
0.0107, 308.3043
0.0206, 306.8065
0.0117, 301.9054
0.0177, 303.3
0.0099, 290.2733
0.0146, 298.5871
0.0108, 291.9703
0.01, 269.8374
0.0106, 249.0442
0.0112, 244.9902
0.0132, 243.6501
0.0106, 245.2542
0.0126, 248.7592
0.0107, 249.7548
0.0099, 243.807
0.0136, 247.9025
0.0133, 248.4293
0.0111, 249.2422
0.0115, 242.2689
0.0108, 240.66
0.0135, 245.3695
0.0173, 252.8581
0.0107, 249.2231
0.0106, 243.155
0.0137, 242.4858
0.0109, 237.4813
0.0109, 234.7191
0.0117, 232.0756
0.0154, 234.1752
0.0263, 240.4438
0.0109, 241.2773
0.0141, 246.3286
0.0127, 251.6606
0.0135, 252.4363
0.0135, 252.8314
0.0098, 252.4669
0.0127, 262.0419
0.0159, 267.0829
0.0115, 273.2621
0.0119, 281.9387
0.0193, 283.2369
0.0143, 286.7374
0.0115, 289.1267
0.0166, 294.1097
0.0128, 298.1121
0.0109, 300.7846
0.0105, 307.4355
0.0152, 300.5274
0.013, 302.045
0.0109, 303.0929
0.0107, 307.9912
0.0132, 304.6123
0.0145, 309.4207
0.0129, 298.2154
0.0137, 295.4007
0.0141, 295.8843
0.0168, 297.6342
0.0126, 295.063
0.0202, 297.4167
0.0104, 299.7119
0.012, 305.7437
0.0115, 310.1427
0.0144, 302.302
0.014, 305.9811
0.0194, 304.4605
0.0421, 304.6971
0.0277, 311.2721
0.0134, 305.4124
0.0163, 309.786
0.0121, 314.1353
0.0104, 317.4525
0.0122, 324.0011
0.0129, 325.3674
0.0107, 327.4251
0.0107, 333.9065
0.0102, 335.3684
0.0105, 340.5176
0.0111, 346.3221
0.0102, 347.5352
0.014, 350.6513
0.022, 351.4219
0.0101, 354.3568
0.013, 360.0642
0.0139, 357.8158
0.0099, 351.8747
0.017, 353.9762
0.0113, 355.368
0.0117, 359.9225
0.0098, 361.1389
0.0106, 365.36
0.0177, 365.6235
0.011, 365.6069
0.0103, 368.5467
0.0151, 370.5427
0.01, 369.0391
0.0198, 371.7188
0.0096, 370.7857
0.0106, 373.853
0.0123, 375.554
0.0096, 375.515
0.015, 378.616
0.019, 379.0522
0.0112, 365.4045
0.0103, 368.6658
0.0109, 367.9494
0.0099, 369.1428
0.0103, 368.7845
0.0101, 370.9612
0.0106, 374.5768
0.0103, 372.9921
0.0107, 375.6899
0.0104, 379.2314
0.0199, 378.7518
0.0101, 376.6214
0.0114, 374.6837
0.0164, 376.9821
0.0163, 373.4854
0.0123, 345.9809
0.0125, 345.2801
0.0138, 346.438
0.0141, 350.2041
0.0112, 353.533
0.0146, 355.7085
0.0154, 348.94
0.0143, 339.9187
0.0126, 343.0106
0.0104, 341.2544
0.0132, 345.403
0.0172, 349.2691
0.0123, 351.9887
0.0132, 356.1545
0.0103, 352.9749
0.0132, 357.5621
0.0135, 362.2355
0.0099, 359.252
0.0099, 362.5007
0.0251, 365.9795
0.0133, 361.4866
0.0118, 359.415
0.0114, 360.4099
0.0149, 363.7518
0.0151, 365.5419
0.0107, 364.6178
0.0113, 368.9645
0.0107, 368.9888
0.011, 370.0855
0.0103, 370.4513
0.0109, 370.6725
0.0114, 374.1424
0.0135, 373.3389
0.0116, 373.4021
0.0117, 376.7684
0.0108, 370.201
0.0107, 373.442
0.0235, 374.4431
0.0106, 371.369
0.0176, 367.699
0.0124, 361.0377
0.0116, 362.3471
0.0136, 350.4117
0.0123, 353.5346
0.0129, 354.6992
0.0154, 355.8844
0.0107, 356.5328
0.0112, 355.9021
0.0142, 360.7132
0.0156, 361.2968
0.0128, 359.2888
0.0099, 362.5791
0.0116, 364.9586
0.0105, 364.0808
0.0108, 366.1731
0.0114, 367.9171
0.0095, 370.8561
0.023, 355.254
0.0117, 345.6598
0.0138, 343.9965
0.0154, 341.4034
0.0186, 340.2058
0.013, 335.0895
0.0143, 333.2612
0.013, 330.6381
0.0182, 329.1846
0.0165, 325.8573
0.0159, 324.8108
0.0121, 321.9291
0.0136, 321.039
0.0142, 318.3539
0.0105, 318.0933
0.0145, 315.9
0.0148, 317.318
0.0133, 316.2263
0.0186, 313.177
0.0146, 308.0578
0.0152, 307.5731
0.0168, 299.9333
0.0147, 296.9706
0.0225, 291.5245
0.0171, 290.2742
0.0303, 287.0258
0.0169, 283.1709
0.012, 284.0229
0.0174, 290.5323
0.0184, 288.8193
0.0237, 285.382
0.0123, 287.2814
0.0203, 283.0138
0.0183, 277.9223
0.0275, 274.2292
0.0171, 274.8199
0.014, 272.0606
0.0141, 274.6742
0.0104, 277.7092
0.0115, 283.3287
0.0249, 284.7532
0.02, 287.4157
0.0341, 289.0898
0.0126, 288.7586
0.0153, 292.7795
0.0176, 293.13
0.022, 295.9884
0.0123, 293.76
0.0127, 296.9804
0.014, 295.9435
